created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-23T16:15:20+00:00,20033,29.4,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:15:43+00:00,20034,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:16:06+00:00,20035,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:16:29+00:00,20036,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:16:52+00:00,20037,29.9,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:17:16+00:00,20038,29.8,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:17:39+00:00,20039,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:18:02+00:00,20040,30.2,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:18:25+00:00,20041,29.4,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:18:48+00:00,20042,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:19:11+00:00,20043,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:19:34+00:00,20044,30.0,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:19:57+00:00,20045,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:20:21+00:00,20046,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:20:44+00:00,20047,30.0,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-23T16:21:07+00:00,20048,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:21:30+00:00,20049,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:21:53+00:00,20050,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:22:16+00:00,20051,29.5,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:22:39+00:00,20052,29.9,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:23:03+00:00,20053,29.5,28.2,302,6.8,24,102,96,NPK,192.0
2025-04-23T16:23:26+00:00,20054,29.9,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:23:49+00:00,20055,29.5,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:24:12+00:00,20056,29.8,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:24:35+00:00,20057,28.7,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:24:58+00:00,20058,29.5,28.3,302,6.8,24,102,95,NPK,190.0
2025-04-23T16:25:21+00:00,20059,29.4,28.3,307,6.8,25,105,98,NPK,196.0
2025-04-23T16:25:44+00:00,20060,31.1,28.3,320,6.2,28,111,103,Urea,126.0
2025-04-23T16:26:08+00:00,20061,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-23T16:26:31+00:00,20062,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-23T16:26:54+00:00,20063,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-04-23T16:27:17+00:00,20064,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:27:40+00:00,20065,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:28:03+00:00,20066,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:28:26+00:00,20067,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:28:50+00:00,20068,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:29:13+00:00,20069,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-23T16:29:36+00:00,20070,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-23T16:29:59+00:00,20071,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-23T16:30:22+00:00,20072,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-04-23T16:30:45+00:00,20073,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-23T16:31:08+00:00,20074,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-04-23T16:31:31+00:00,20075,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:31:55+00:00,20076,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-04-23T16:32:18+00:00,20077,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:32:41+00:00,20078,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:33:04+00:00,20079,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:33:28+00:00,20080,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:33:51+00:00,20081,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:34:14+00:00,20082,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:34:37+00:00,20083,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:35:00+00:00,20084,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:35:23+00:00,20085,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:35:46+00:00,20086,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:36:09+00:00,20087,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:36:33+00:00,20088,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:36:56+00:00,20089,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:37:19+00:00,20090,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:37:42+00:00,20091,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-04-23T16:38:05+00:00,20092,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-04-23T16:38:28+00:00,20093,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-23T16:38:51+00:00,20094,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-04-23T16:39:14+00:00,20095,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-23T16:39:37+00:00,20096,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-04-23T16:40:01+00:00,20097,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-04-23T16:40:24+00:00,20098,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-23T16:40:47+00:00,20099,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-23T16:41:10+00:00,20100,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-23T16:41:33+00:00,20101,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-23T16:41:56+00:00,20102,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-23T16:42:19+00:00,20103,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:42:43+00:00,20104,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:43:06+00:00,20105,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:43:29+00:00,20106,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-04-23T16:43:52+00:00,20107,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:44:15+00:00,20108,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:44:38+00:00,20109,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:45:02+00:00,20110,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-23T16:45:25+00:00,20111,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:45:48+00:00,20112,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:46:11+00:00,20113,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:46:34+00:00,20114,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:46:57+00:00,20115,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:47:20+00:00,20116,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:47:44+00:00,20117,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:48:07+00:00,20118,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:48:30+00:00,20119,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:48:53+00:00,20120,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:49:16+00:00,20121,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:49:39+00:00,20122,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:50:02+00:00,20123,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:50:25+00:00,20124,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:50:49+00:00,20125,30.2,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:51:12+00:00,20126,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:51:35+00:00,20127,30.0,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:51:58+00:00,20128,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-23T16:52:21+00:00,20129,30.0,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:52:44+00:00,20130,30.3,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:53:07+00:00,20131,30.4,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:53:31+00:00,20132,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-23T16:53:54+00:00,20133,30.6,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:54:17+00:00,20134,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:54:40+00:00,20135,30.0,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:55:03+00:00,20136,30.2,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:55:26+00:00,20137,30.4,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:55:49+00:00,20138,29.8,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:56:13+00:00,20139,30.3,27.7,311,6.4,26,107,100,Urea,117.0
2025-04-23T16:56:36+00:00,20140,29.9,27.7,310,6.4,26,107,100,Urea,117.0
2025-04-23T16:56:59+00:00,20141,29.9,27.7,312,6.4,26,107,100,Urea,117.0
2025-04-23T16:57:22+00:00,20142,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-23T16:57:45+00:00,20143,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T16:58:09+00:00,20144,30.0,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T16:58:32+00:00,20145,30.3,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T16:58:55+00:00,20146,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T16:59:18+00:00,20147,30.4,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T16:59:41+00:00,20148,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-23T17:00:04+00:00,20149,30.0,27.8,332,6.4,30,117,110,General Purpose,385.5
2025-04-23T17:00:27+00:00,20150,29.9,27.9,332,6.4,30,117,110,Moisture Retaining,385.5
2025-04-23T17:00:50+00:00,20151,30.8,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-23T17:01:14+00:00,20152,30.2,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-23T17:01:37+00:00,20153,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:02:00+00:00,20154,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:02:23+00:00,20155,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:02:46+00:00,20156,30.4,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-23T17:03:09+00:00,20157,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:03:33+00:00,20158,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:03:56+00:00,20159,30.3,28.4,335,6.4,31,118,111,General Purpose,390.0
2025-04-23T17:04:19+00:00,20160,30.4,28.3,335,6.4,31,118,111,General Purpose,390.0
2025-04-23T17:04:42+00:00,20161,29.6,28.3,335,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:05:05+00:00,20162,30.3,28.2,335,6.4,31,118,111,General Purpose,390.0
2025-04-23T17:05:28+00:00,20163,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:05:51+00:00,20164,30.3,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-23T17:06:14+00:00,20165,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-23T17:06:37+00:00,20166,30.7,28.1,459,6.4,57,178,171,General Purpose,609.0
2025-04-23T17:07:01+00:00,20167,30.0,28.0,379,6.4,40,140,133,General Purpose,469.5
2025-04-23T17:07:24+00:00,20168,29.9,28.1,312,6.4,26,107,100,Urea,117.0
2025-04-23T17:07:47+00:00,20169,29.9,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-23T17:08:10+00:00,20170,30.0,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-23T17:08:33+00:00,20171,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-23T17:08:56+00:00,20172,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-23T17:09:19+00:00,20173,29.9,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-23T17:09:43+00:00,20174,30.2,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-23T17:10:06+00:00,20175,29.8,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:10:29+00:00,20176,29.6,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:10:52+00:00,20177,30.0,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:11:15+00:00,20178,30.2,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:11:38+00:00,20179,30.4,27.9,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:12:01+00:00,20180,30.6,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:12:24+00:00,20181,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:12:47+00:00,20182,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:13:11+00:00,20183,30.8,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:13:34+00:00,20184,30.4,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:13:57+00:00,20185,30.0,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:14:20+00:00,20186,30.3,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:14:43+00:00,20187,29.9,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:15:07+00:00,20188,30.8,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:15:30+00:00,20189,30.4,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:15:53+00:00,20190,30.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:16:16+00:00,20191,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:16:39+00:00,20192,30.0,27.9,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:17:02+00:00,20193,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:17:26+00:00,20194,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:17:49+00:00,20195,30.2,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:18:12+00:00,20196,30.3,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:18:35+00:00,20197,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:18:58+00:00,20198,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:19:22+00:00,20199,31.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-23T17:19:45+00:00,20200,30.2,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:20:08+00:00,20201,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:20:31+00:00,20202,30.4,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-23T17:20:54+00:00,20203,30.0,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:21:17+00:00,20204,29.9,27.7,309,6.5,26,106,99,NPK,198.0
2025-04-23T17:21:40+00:00,20205,29.9,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-23T17:22:03+00:00,20206,30.4,27.7,311,6.5,26,107,99,NPK,198.0
2025-04-23T17:22:26+00:00,20207,30.0,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-23T17:22:49+00:00,20208,30.4,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-23T17:23:13+00:00,20209,30.4,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:23:36+00:00,20210,30.3,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:23:59+00:00,20211,30.6,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:24:22+00:00,20212,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:24:45+00:00,20213,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-23T17:25:08+00:00,20214,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:25:31+00:00,20215,30.2,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:25:55+00:00,20216,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-23T17:26:18+00:00,20217,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-23T17:26:41+00:00,20218,30.2,27.7,329,6.5,30,116,109,General Purpose,382.5
2025-04-23T17:27:04+00:00,20219,30.8,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:27:27+00:00,20220,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-23T17:27:51+00:00,20221,30.4,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-23T17:28:14+00:00,20222,29.9,27.6,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-23T17:28:37+00:00,20223,29.9,27.6,304,6.5,25,103,96,NPK,192.0
2025-04-23T17:29:00+00:00,20224,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:29:23+00:00,20225,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:29:46+00:00,20226,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:30:09+00:00,20227,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:30:32+00:00,20228,30.4,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:30:55+00:00,20229,29.5,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:31:19+00:00,20230,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:31:42+00:00,20231,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:31:57+00:00,20232,29.9,27.6,306,6.5,25,104,97,NPK,194.0
2025-04-23T17:32:20+00:00,20233,30.2,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-23T17:32:43+00:00,20234,29.9,27.6,306,6.5,25,104,98,NPK,196.0
2025-04-23T17:33:06+00:00,20235,29.9,27.6,307,6.6,25,104,97,NPK,194.0
2025-04-23T17:33:30+00:00,20236,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-23T17:33:53+00:00,20237,30.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:34:16+00:00,20238,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-23T17:34:39+00:00,20239,29.8,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:35:02+00:00,20240,29.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:35:26+00:00,20241,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:35:49+00:00,20242,29.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:36:12+00:00,20243,30.0,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:36:35+00:00,20244,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:36:58+00:00,20245,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:37:21+00:00,20246,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:37:44+00:00,20247,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:38:08+00:00,20248,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:38:31+00:00,20249,30.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-23T17:38:54+00:00,20250,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:39:17+00:00,20251,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:39:40+00:00,20252,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:40:03+00:00,20253,30.3,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:40:26+00:00,20254,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:40:49+00:00,20255,30.2,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:41:12+00:00,20256,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:41:35+00:00,20257,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:41:59+00:00,20258,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:42:22+00:00,20259,29.8,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:42:45+00:00,20260,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:43:08+00:00,20261,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:43:31+00:00,20262,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:43:54+00:00,20263,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:44:17+00:00,20264,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:44:41+00:00,20265,29.5,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:45:04+00:00,20266,29.5,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T17:45:27+00:00,20267,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T17:45:50+00:00,20268,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:46:14+00:00,20269,29.8,27.3,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:46:37+00:00,20270,30.3,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T17:47:00+00:00,20271,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:47:23+00:00,20272,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:47:46+00:00,20273,30.2,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-23T17:48:09+00:00,20274,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-23T17:48:33+00:00,20275,30.2,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:48:56+00:00,20276,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:49:19+00:00,20277,29.8,27.4,325,6.6,29,114,107,Urea,130.5
2025-04-23T17:49:42+00:00,20278,29.6,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:50:05+00:00,20279,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:50:28+00:00,20280,30.4,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:50:52+00:00,20281,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:51:15+00:00,20282,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:51:38+00:00,20283,29.8,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:52:01+00:00,20284,29.8,27.4,326,6.6,29,114,107,Urea,130.5
2025-04-23T17:52:25+00:00,20285,29.9,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:52:48+00:00,20286,29.5,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-23T17:53:11+00:00,20287,29.5,27.4,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:53:34+00:00,20288,29.5,27.3,320,6.6,28,111,104,Urea,126.0
2025-04-23T17:53:57+00:00,20289,29.6,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:54:20+00:00,20290,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:54:44+00:00,20291,29.8,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:55:07+00:00,20292,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:55:30+00:00,20293,29.9,27.3,303,6.6,25,103,96,NPK,192.0
2025-04-23T17:55:53+00:00,20294,29.4,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:56:16+00:00,20295,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:56:40+00:00,20296,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:57:03+00:00,20297,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:57:26+00:00,20298,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:57:50+00:00,20299,29.5,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-23T17:58:13+00:00,20300,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:58:37+00:00,20301,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:59:00+00:00,20302,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:59:23+00:00,20303,30.4,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T17:59:46+00:00,20304,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:00:09+00:00,20305,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:00:32+00:00,20306,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:00:55+00:00,20307,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:01:19+00:00,20308,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:01:42+00:00,20309,29.8,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:02:05+00:00,20310,29.5,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:02:28+00:00,20311,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:02:51+00:00,20312,29.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:03:15+00:00,20313,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:03:38+00:00,20314,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:04:01+00:00,20315,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:04:24+00:00,20316,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:04:47+00:00,20317,30.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:05:10+00:00,20318,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-23T18:05:34+00:00,20319,29.9,27.2,302,6.6,24,102,95,NPK,190.0
